publishedAt,authorDisplayName,textDisplay,likeCount,type
2025-08-24T11:49:21Z,@MayyYy-s7r,"SUMPAHH JLK BGTTT! GA PANTAS BUAT DITAYANGIN DI BIOSKOP, BENERANN SUMPAHH! WAKTU JUMBO BGS BGT! EH MALAH YNG INI MALU MALU IN! <br>NJIR VIDEONYA JUGA GA BERPENDUKUNG! KARENA ADA ADEHAN YNG SADIS + KENAPA WAKTU DI SCREN BURUNG, SUARA TERSEBUT DIUBAH MENJADI KERA!? SADISNYA ITU ADA DI SCREEN SEORANG ANAK LAKI LAKI SEDANG MENDAKI DI ATAS BATANG POHON, NAH, TIBA² KEPALANYA TERBENTUR, YA, TIDAK ADA DARAH/BLOOD, KE DUA, JUGA SAMA TETAPI BEDA JENIS KELAMIN, YNG INI LEBIH DIBIKIN WOW! ATAU KAGET! NGGA NYANGKA DLL, ANAK CEWE BERNAMA LINA ITU TERJATUH, TETAPI ANEHNYA, SEORANG ANAK PEREMPUAN TERSEBUT, TIDAK MENGEKSPRESIKAN WAJAHNYA, MALAHAN TERKESAN BIASA SAJA, PADAHAL DI FILM² LAINNYA SAAT TERJATUH, FILM TERSEBUT TIDAK MELUPAKAN, EKSPRESI WAJAHNYA LEBIH TERPATNYA- TELITI, DAN DI SCREEN KE DUA, SEDANG BERADA DI MARKAS NAH, ANEHNYA MALAH ADA SENJATA YNG NUNGSEP DI FILM ITU, APAKAH SENJATA TERSEBUT? PERNAH DIGUNAKAN PADA FILM YNG LAIN? ATAU BEKAS? DAN ANEHNYA! INI YNG PALINGG ANEHH! KARENA, WAKTU PEMBUKAAN FILM MERAH PUTIH 1 FOR ALL.KITA KAN DISAMBUT TUH. SAMA BAGROUND SEKOLAH ALIAS, LATAR BELAKANGNYA, NAH ITU, BANYAK SEKALI BENDERA, DAN WAKTU PERSIAPAN UPACARA DI ATAS TIANG ADA BENDERA, NAH LALU DI SCREEN SELANJUTNYA. MALAH HILANG!? TERUS MEREKA DISURUH OLEH PAK LURAH UNTUK MENCARI BENDERA TERSEBUT, KAN ANEH YA!? <br>WAKTU SCREEN YNG HUTAN ITU, AWALNYA DI PASAR! SUMPAH! GA EXCPECT AMA NI FILM. GA COCOK BUAT ANAK² YNG DI BAWAH 0-10 TAHUN SII GA COCOK BUKANNYA MBANGGAIN INDONESIA! EH MALAH MENGECEWAKAN INDONESIA! SUMPAHH!!",0,comment
2025-08-24T11:45:32Z,@ciprud9163,Ch apa apaan inifi ampas,0,comment
2025-08-24T11:41:30Z,@Abbie_FPEobssesed,Pak lurah: Aduhh...<br><br>Gw:ADUH KEBELET EEK MMMMMMM 😔😔,0,comment
2025-08-24T11:40:00Z,@yellowheartthing,cacat bgt anjr,0,comment
2025-08-24T11:31:49Z,@modimay,bagusan jumbo 😂😂,0,comment
2025-08-24T11:28:23Z,@ARDIASALTRN,Keliatan banget korup nya<br>🤧,0,comment
2025-08-24T11:22:56Z,@haicocoss-23,Film apa ini dawg 💀,0,comment
2025-08-24T11:05:27Z,@rizkiarrahman1068,Terngiang2 sama &quot;berhenti jangan kanjuttttt&quot;😂😂😂😂,0,comment
2025-08-24T15:15:26Z,@RuryAfriadi,Wkwkwkwkwwkwk,0,reply
2025-08-24T11:02:29Z,@channelsayaofficial,"Menurut gw ini strategi,, <br><br>Tunggu epic  come back nya bro👍",0,comment
2025-08-24T11:01:17Z,@BodoamatApee,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=45"">0:45</a> aduh kebelet eek🗿",0,comment
2025-08-24T10:57:52Z,@Bruhhy10274,"&quot;Uhh..., just a little quick shoutout to Tyrese, his new album, Black Rose. I just heard it, I literally just heard it, I heard the whole thing in my trailer, and I&#39;ve got to say in all honesty..., umm... *It&#39;s the biggest piece of .......*&quot; beneran perasaan semua orang abis nonton film ini sebelum dihujat netizen untuk kualitas 🗑nya",0,comment
2025-08-24T10:54:04Z,@itsadam9639,Woi yang buat ini bikin ini bagi sakit mata 😂😂😂🖕🖕,0,comment
2025-08-24T10:41:59Z,@ElizarezkyaRuslie,bEtA bUkA gUdAnG bEnDeRaNyA hIlAnG,0,comment
2025-08-24T10:36:56Z,@v_notnormal,film konthol,0,comment
2025-08-24T10:33:16Z,@firmansaputro-y6r,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=54"">0:54</a> kalian nyadar gak sih kok suaranya mirip Alif cepmek ya 😂",0,comment
2025-08-24T10:28:34Z,@crimsonsxrazor8243,Gyatdamn yang hitam 🥀🥀🥀,0,comment
2025-08-24T10:11:05Z,@rayHaguar,MPOFAphobia😂,0,comment
2025-08-24T10:03:19Z,@AlfiLana-u7h,burung suara monyet,0,comment
2025-08-24T10:59:38Z,@Bruhhy10274,di kandang kucing,0,reply
2025-08-24T09:58:43Z,@SensenAsensen,Cari bendera sampe ke hutan jirr,0,comment
2025-08-24T09:56:39Z,@r.p5864,BOSOKKKKKK,1,comment
2025-08-24T09:47:24Z,@helfiamalia4055,Udh 1080 kok masih burik ya,0,comment
2025-08-24T09:44:24Z,@Brrraedd,Filmnya hanya malu maluin indonesia <br>Harganya bikin 6.7m dan sisanya buat korupsi,0,comment
2025-08-24T09:36:59Z,@byaktaalsakianoraga489,Berpetualang nyari bendera di hutan lewat pasar KOK GAK BELI DI PASAR AJAAAAAAAAA,0,comment
2025-08-24T09:24:14Z,@ChingFing-q3b,I fucking hate your shit,0,comment
2025-08-24T09:23:33Z,@ayushedit5588,My Indonesian friend show me this,0,comment
2025-08-24T09:18:24Z,@angleramatir902,aduhh kebelet ekk ekk ekkk😂😂,0,comment
2025-08-24T09:07:58Z,@dyan-r6f,&quot;Beta buka gudang benderanya hilang&quot; Wkwkwkwkwkwkwkwkwk<br>Padahal bendera banyak di atas burung suara 🐵,0,comment
2025-08-24T09:03:11Z,@Dorasiap,Grafik nya kayang jaman perang 😂😂😂😂😂😂😂,0,comment
2025-08-24T08:32:47Z,@MikailMikamiko,Bocah steroid jir🗿🥀,0,comment
2025-08-24T08:11:11Z,@TrainingCenter-c4e,"Segala yang membawa harga diri bangsa harusnya ada Quality control nya. Jika tidak sesuai, maka ditolak. Atau bahkan jika dipaksakan maka dipidanankan",0,comment
2025-08-24T08:09:12Z,@edwinvino6230,I taught my 6 year old daughter little bit modeling and animation she can do better than this for sure. so sad to see corruption every nooks and crannies. bapak bapak ya nakkal banget.,0,comment
2025-08-24T08:07:16Z,@Aftar-xn8yp,Rating tenda*1,0,comment
2025-08-24T08:05:53Z,@Aftar-xn8yp,Menurut saya film ini sangat jelek Kenapa bisa bioskop👎,0,comment
2025-08-24T07:52:07Z,@enmekjiwaya,bikin mata sakit,0,comment
2025-08-24T07:49:43Z,@Chasew_Railfans-123,"&quot;Betha buka gudhang,benderanya hilang!&quot;",0,comment
2025-08-24T07:31:37Z,@yuliaratnasari6387,Ga nyambung nyari bendera sampe ke hutan,0,comment
2025-08-24T07:20:55Z,@liriagea1515,Itu lewat PASARRR kenapa gak DIBELI!!,0,comment
2025-08-24T07:12:11Z,@Yutube123-p3q,Film jelek gak pantas masuk bioskop,0,comment
2025-08-24T07:11:34Z,@levantphoenix,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=44"">0:44</a> aduuuh, kebelet e&#39;ek",0,comment
2025-08-24T07:08:29Z,@Supplyoverload,Burik,0,comment
2025-08-24T07:06:16Z,@luvlxyss,Bagus banget filmnya ~ Dhika,0,comment
2025-08-24T06:57:36Z,@HkioAnuan,Di pake ai mungkin agak bagusan ini,0,comment
2025-08-24T06:52:50Z,@Jin0uRum1,"<b>&quot;Beta bukan gudang, Anggarannya hilang!&quot;</b>",0,comment
2025-08-24T06:43:13Z,@Rehanbogomeme,flim sampah&#39;,0,comment
2025-08-24T06:40:02Z,@jeruk-y0i,"Saking bagus nya, mata gw sampe nangis😁",0,comment
2025-08-24T06:36:06Z,@RagilWilson,Kak ada senjata di gudangnya itu kartel apa ya?,0,comment
2025-08-24T06:35:12Z,@Ahmasa0945,Gini nih kalo bapak2 boomer dikasih komputer,0,comment
2025-08-24T06:30:50Z,@Evinzzx,"Gini amat di korup kah duitnya?, liat animasi jumbo bagus gitu, angaran 6,7 masa kek gini kek kalo nonton di bioskop juga percuma mending nunggu Garuda lebih bagus grafik nya",0,comment
2025-08-24T06:16:22Z,@Bima_Pttrardttya,Grafik nya burik bgt jir padahal budget gedeh grafis kaya sempak 😂bedah,0,comment
2025-08-24T05:42:59Z,@muhammadrezaamarullah3763,aduuuh kebelet eek,0,comment
2025-08-24T05:42:26Z,@tribramayuda8414,Masih bagusan grafik GTA SA ps2 njirrr,0,comment
2025-08-24T05:41:44Z,@ZulkifliZul-wb5tx,DPR buka gudang uang rakyat ilang,0,comment
2025-08-24T05:41:14Z,@REVALDOFahrizal,Beta buka gudang benderanya ilang🗿,0,comment
2025-08-24T05:34:54Z,@rizz4302,&quot;beta buka gudang eh ada kutang&quot;,0,comment
2025-08-24T05:29:10Z,@TikoPakusadewo,bagusan iklan Marjan wkwkwk,0,comment
2025-08-24T05:17:44Z,@Prasetyo-n7c,Masih bagus film entong sm adit sopo jarwo... Kkwkw,0,comment
2025-08-24T05:16:25Z,@MamaSanuh,Masih bagusan Boboiboy,0,comment
2025-08-24T05:16:04Z,@Apriyadi-m3w,Alamat najis nya,0,comment
2025-08-24T05:13:19Z,@farsnaim,Hahaha 6.7m  ini hasilnya?,0,comment
2025-08-24T05:08:22Z,@amirfirdausariffin366,Masa ada senjata di gudang sumpah ini film terjelek Dari Indo malu makuin,0,comment
2025-08-24T04:55:25Z,@fredysutanto7946,Top 1 ragebait,1,comment
2025-08-24T04:27:50Z,@MaoCh-ke8su,Roblox dijadiin film ini,0,comment
2025-08-24T04:22:01Z,@idk-H4H4,Animator indo tertawa melihat ini saking buriknya😹😹,0,comment
2025-08-24T04:14:33Z,@napoleonbonaparte4926,Goblok banget manajemen Cinepolis. Film kaya gini dapet jadwal tayangan,0,comment
2025-08-24T04:04:45Z,@Mitacahyani-r9u,suaranyaa kok berubah berubahh sih😭😭,0,comment
2025-08-24T04:03:14Z,@MixMaxGadget,🤢,0,comment
2025-08-24T03:49:37Z,@Enjujul-t3e,"Pak lurah:&quot;Aduuuuuuh, kebelet eek💩&quot;",0,comment
2025-08-24T03:48:34Z,@hafiz2012ikan,Lagu:🔥🔥🔥 Filemnya: Walacik Budgetnya miliar tau,0,comment
2025-08-24T03:47:41Z,@HamsyahKhadafi,Sumpah lagu backsound 0.01-0.36 enak bangetttt❤itu nama lagunya apa?,0,comment
2025-08-24T03:38:30Z,@muh.zulfikarsoaa5563,Bgusan animasi India jir🤣,0,comment
2025-08-24T03:36:47Z,@dekahidayat1140,anj kek gini si Animasinya gue kecewa banget,0,comment
2025-08-24T03:33:28Z,@my_chibi,Gw lebih suka yg jumbo sih😭😭,2,comment
2025-08-24T03:27:32Z,@BLOX_CIHUY,Film animasi jaman batu😹,1,comment
2025-08-24T03:19:47Z,@BCLRAFISAD,Buriqqq,0,comment
2025-08-24T03:05:25Z,@fandi1887,"film animasi Merah Putih: One for All meliputi dugaan penggunaan aset animasi impor yang murah dan tidak orisinal, kualitas visual yang buruk untuk tayangan bioskop, narasi cerita yang dianggap klise dan datar, dialog kaku yang diduga menggunakan AI, suara yang tidak tepat (seperti suara burung mirip monyet), serta kesenjangan antara biaya produksi yang mahal (Rp6,7 miliar) dengan hasil yang ditayangkan. Publik membandingkannya dengan film animasi Indonesia lain seperti Jumbo, yang dianggap telah mengangkat standar kualitas animasi lokal. <br><br>Kualitas Visual dan Aset Impor:<br>Banyak warganet menyoroti kualitas visual yang dianggap kurang memadai dan mencurigai penggunaan aset 3D dari platform luar seperti Reallusion Content Store.",0,comment
2025-08-24T03:03:24Z,@Kaluna-g4x,"ini menyambut kemerdekaan yang ke-80, apa di taun 80an",0,comment
2025-08-24T02:59:22Z,@RifaniSatu2,Grafik nya bikin sakit mata,0,comment
2025-08-24T02:53:12Z,@lah_8780,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=45"">0:45</a> aduh kebelet eek",0,comment
2025-08-24T02:51:40Z,@dayyan2748,Nonton ini bikin mata sakit,0,comment
2025-08-24T02:39:05Z,@crazyrich9401,Sampah mata,0,comment
2025-08-24T02:38:01Z,@ariefyuanausmansyah,aduh kebelet eek,0,comment
2025-08-24T02:37:33Z,@Chairi-e6s,Ente serius ini 6m?,0,comment
2025-08-24T02:31:00Z,@vanetti8771,Kwowkokwe,0,comment
2025-08-24T02:10:55Z,@Nightmares5678,Indonesia bersatu ❌️<br>Indonesia berhantu ✅️,0,comment
2025-08-24T02:09:05Z,@DeireichGerman,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=99"">1:39</a> rambut tembus topi😹🗿",8,comment
2025-08-28T09:21:59Z,@GAG-y,Aku kira cuman gw doank😹😹😹😹😹😹😹😹😹😹😹😹😹,0,reply
2025-08-28T09:32:48Z,@DeireichGerman,​@@GAG-yyang bikin animasi mabok woilah 😹,0,reply
2025-08-24T02:06:24Z,@DeireichGerman,Film macam apa ini woilah😹😹😹,0,comment
2025-08-24T02:03:58Z,@uduybadrudin5028,Jelek ih filmnya🤢,0,comment
2025-08-24T02:01:32Z,@itszmee1,Salam dari Malaysia 😊,0,comment
2025-08-24T02:00:46Z,@aldangraphic2940,"Pemilihan font minimal yang berbayar dengan anggaran 8M, ini jenis font gratisan kayak ngga punya karakter jenis fontnya, Pergerakanya kurang smooth, color grading ngga pake kayaknya kurang nyaman ditonton, dibeberapa di trailer ucapan dan mimik mulutnya ngga pas,, asli ini sebagai film animasi yang mengatasnamakan INDONESIA kurang layak si, mengalami kemunduran kalau patokannya JUMBO.. masih jauh dengan adit sopo jarwo, dan film animasi di indosiar itu,, betul-betul mengalami kemunduran dari segi kualitas, alur cerita, color grading, masih dibawah standar...",3,comment
2025-08-24T01:47:10Z,@sashabraus174,S.A.M.P.A.H,1,comment
2025-08-24T01:42:04Z,@yuichinoe,ape ni film ke bawok,0,comment
2025-08-24T01:37:59Z,@HeroLabs-id,Astaagaa...ternyata msh bagusan grafisnya gta san andreas...😮😮😮,0,comment
2025-08-24T01:26:13Z,@haritriasmini1914,Di gudang kok ada senjata sama nyari bendera kan lewat pasar kok nggak beli bendera,0,comment
2025-08-24T01:21:18Z,@XAVERUS-c9p,Bikin film ga niat,1,comment
2025-08-24T01:20:30Z,@gabrielsanrosiahaan6390,DAN DI GUDANG AD SENJATA,0,comment
2025-08-24T01:20:11Z,@gabrielsanrosiahaan6390,Btw tadi lewat pasar napa gak di beli aja,0,comment
2025-08-24T01:19:49Z,@gabrielsanrosiahaan6390,Daripada pemerintah,0,comment
2025-08-24T01:19:28Z,@gabrielsanrosiahaan6390,BAGUSAN ANIMASI BUATAN ANAK BANGSA,0,comment
2025-08-24T01:16:21Z,@28.renatameylani,Grafik pembunuhan,0,comment
2025-08-24T01:08:48Z,@AbdulGhofur-b3x,Burung suara monyet😂😂😂😂😂,0,comment
2025-08-24T01:06:10Z,@akhsangheb1,selesai gak selesai kumpulkan😂😂,0,comment
2025-08-24T01:00:28Z,@Dian-おね,𝑀𝑎𝑡𝑎 𝑠𝑎𝑦𝑎 𝑗𝑎𝑑𝑖 𝑠𝑎𝑘𝑖𝑡 𝑙𝑖ℎ𝑎𝑡 𝑖𝑛𝑖,0,comment
2025-08-24T00:45:48Z,@barzz33,Beta buka gudang malah ketemu khutang😂,0,comment
2025-08-24T00:42:16Z,@itsG-toilet,"Awokawokawok 6,7miliar Godzilla minus one cuma 243 juta bisa sebagus itu😹",0,comment
2025-08-24T00:42:07Z,@yeyenyuniati7073,Film animasi adegan dewasa🤣,0,comment
2025-08-24T00:20:04Z,@MonyetsikamplingjualTit1d,"Animasi macam tai, karakter nya pada dari model orang lain mana gak izin lagi, bahasanya pake Inggris segala, penataan bahasa gak baku. Gw kasih -99999999/10 😂",0,comment
2025-08-24T00:19:46Z,@poku_kitty,Aaahh mata aku sakit,0,comment
2025-08-24T00:19:40Z,@khairul_fvnky,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂👹😧👹👹👹👹👹👹,0,comment
2025-08-24T00:18:17Z,@Cuplikan_lifehack,film apaan ini.... kocak 😂,0,comment
2025-08-24T00:14:07Z,@herunata,Alamak Najisnya..,0,comment
2025-08-23T23:48:55Z,@gordtea,Beta buka gudang pa lurah terbang😂,0,comment
2025-08-23T22:21:00Z,@luJelekya,Pilem taek,0,comment
2025-08-23T18:53:50Z,@The_kill-s7x,6M dpt film kaya gini.,0,comment
2025-08-23T18:39:57Z,@satriawibawa3116,"Min, lu ga mau hapus ni postingan video? Udah apus aja",0,comment
2025-08-23T18:29:14Z,@yessetv2635,merinding,0,comment
2025-08-23T17:00:35Z,@ponpesbaiaturridhwan3046,Tugas akhir anak2 DKV semester 2,0,comment
2025-08-23T16:25:51Z,@hildahildiya,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=40"">0:40</a> ada senjata di pojok kiri",0,comment
2025-08-23T16:16:18Z,@SujamalJamal-k9i3i,bocah SMP jugaa bisaa bikinn,0,comment
2025-08-23T15:48:54Z,@Jud6515-k3f,bendera hilang beli baru la,0,comment
2025-08-23T15:34:21Z,@omendjallu9159,Jawa ah najis,0,comment
2025-08-23T15:00:13Z,@Mieayaam-o,Ada 3 hal kekurangan dari film ini <br>1 dada satpam kok gede ya?<br>2 Itu kok bisa jatuh diatas kayu tiba tiba ada di air<br>3 burung tapi suaranya kayak monyet😂,0,comment
2025-08-23T14:50:36Z,@JI9STARZX,Ts is so ass,0,comment
2025-08-23T14:42:31Z,@syabill_1,grafik kartel,0,comment
2025-08-23T14:36:04Z,@RakaRizky-x1z,JELEKKKKKKK BET ANJJJJJJJJJJJJJ,0,comment
2025-08-23T14:29:48Z,@Mulyadi-qc5hs,Buset jatuhnya seperti tidak berdemeg habis itu grafiknya burem pokonya ini film paling jelek indonesia,0,comment
2025-08-23T14:14:21Z,@ImDreamin-v2f,"Nonton G30S PKI aja kali ya, lebih better 😅",0,comment
2025-08-23T14:12:48Z,@aisakurai7611,Oh my eyes😂,0,comment
2025-08-23T14:08:22Z,@TimTimz-k5r,Mending nonton ulin dan ilin,0,comment
2025-08-23T14:04:21Z,@Adisvirza4554,"Ih kyk apalah,GK pantes sih ditampilin",0,comment
2025-08-23T13:59:52Z,@Naufal_hunter,"Jujur gua sebenarnya ga mau komentar, tpi ga enak sama yang bikin status. Kan dia buat status ini udah capek.<br>Ya udah gua komenin aja biarpun cuma singkat. Tak perlu panjang lebar biar yang baca ngak pusing.<br>Kesel juga kan baca terlalu panjang kan gak jelas apa isi komennya kaya orng kumur-kumur. Makanya gua komen singkat aja.<br>Tau sendiri kalau komen panjang panjang bacanya juga ngeselin banget kan??<br>Siapa juga yang mau baca kalau komennya kaya kereta api. Emang kerjaan nya kita hanya baca komen doang!<br>Kalo baca 1 komen aja butuh waktu 1 jam.<br>mana sempet kita ngerjain lainnya kayak update foto selvi selvi bareng doi update status.<br>Ngomentari teman yang lainnya itu lah sebab gua anjurkan kalau komen itu singkat saja.<br>Biarpun singkat tapi bermutu itu lebih baik dri pda panjang lebar tpi ga jelas banget apa yang di omongin.<br>Contohnya kaya komenan gua ini, singkat tapi mengena banget. ga bikin org org pusing, ga bikin org kesel klo baca.<br>gua juga kesel banget kalau ada orng yang kalo komentar itu panjang panjang banget.<br>Kesan itu gimana lho.<br>Ada nih teman gua yang baca komentar panjang kek gitu jadi marah sampe banting hp segala. Kasian kan harus beli hp baru lagi.<br>Iya kalau punya uang buat beli lah kalau gada uangnya mau beli hp mke apan coba? mau make daun, yagakan bisa lah!<br>Itu salah akibat dri komentar yang terlalu panjang. Itu lah kenapa kalau komen gua cukup nulis satu dua patah aja yang penting komenlah buat ngehargai yang posting status.<br>Jangan mentang mentang baru belajar ngetik terus komentarnya panjang banget biar di kira intelektual.<br>Yaelah, hanya komen ini kok kayak bikin skripsi aja sampai berlembar-lembar. Bukan saya mengina, Cuma saya kesal aja baca komentar kayak gitu. Bikin orng penasaran aja.<br>Ini komentar kapan abisnya ?? Begitu abis ternyata malah tambah penasaran dan harus membaca ulang kan kita merasa jengkel kalau harus membaca ulang.<br>apa lagi kalau komenya panjang bangetkan kasian orng yng mau ambil pelajaran dri komen kita terusJujur gua sebenarnya ga mau komentar, tpi ga enak sama yang bikin status. Kan dia buat status ini udah capek.<br>Ya udah gua komenin aja biarpun cuma singkat. Tak perlu panjang lebar biar yang baca upngak pusing.<br>Kesel juga kan baca terlalu panjang kan gak jelas apa isi komennya kaya orng kumur-kumur. Makanya gua komen singkat aja.<br>Tau sendiri kalau komen panjang panjang bacanya juga ngeselin banget kan??<br>Siapa juga yang mau baca kalau komennya kaya kereta api. Emang kerjaan nya kita hanya baca komen doang!<br>Kalo baca 1 komen aja butuh waktu 1 jam.<br>mana sempet kita ngerjain lainnya kayak update foto selvi selvi bareng doi update status.<br>Ngomentari teman yang lainnya itu lah sebab gua anjurkan kalau komen itu singkat saja.<br>Biarpun singkat tapi bermutu itu lebih baik dri pda panjang lebar tpi ga jelas banget apa yang di omongin.<br>Contohnya kaya komenan gua ini, singkat tapi mengena banget. ga bikin org org pusing, ga bikin org kesel klo baca.<br>gua juga kesel banget kalau ada orng yang kalo komentar itu panjang panjang banget.<br>Kesan itu gimana lho.<br>Ada nih teman gua yang baca komentar panjang kek gitu jadi marah sampe banting hp segala. Kasian kan harus beli hp baru lagi.<br>Iya kalau punya uang buat beli lah kalau gada uangnya mau beli hp mke apan coba? mau make daun, yagakan bisa lah!<br>Itu salah akibat dri komentar yang terlalu panjang. Itu lah kenapa kalau komen gua cukup nulis satu dua patah aja yang penting komenlah buat ngehargai yang posting status.<br>Jangan mentang mentang baru belajar ngetik terus komentarnya panjang banget biar di kira intelektual.<br>Yaelah, hanya komen ini kok kayak bikin skripsi aja sampai berlembar-lembar. Bukan saya mengina, Cuma saya kesal aja baca komentar kayak gitu. Bikin orng penasaran aja.<br>Ini komentar kapan abisnya ?? Begitu abis ternyata malah tambah penasaran dan harus membaca ulang kan kita merasa jengkel kalau harus membaca ulang.<br>apa lagi kalau komenya panjang bangetkan kasian orng yng mau ambil pelajaran dri komen kita dia harus panjng baca lagi dri awal.<br>Lihat komen saya singkat.<br>jelas dan padat ngk pakek bahasa singkat-singkat kaya lagi ngirit kuota kalau kalian lagi mengirit kuota pakek mode gratis aja.<br>kalau komen kan ngk makan kuota terus komennya bisa bisa di tulis bahasa yang baku dan jelas ngk pakek bahasa singkat-singkat.<br>kasian sama orng yang baru punya hp kan kebanyakan dri mereka ngk ngerti bahasa singkat-singkat banget.<br>kalau komen itu jangan pakek bahasa daerah kan di media sosial itu seluruh Nusantara banyak suku bangsa jdi kalau ada komen yang pake bahasa daerah kita pasti kebingungan.<br>kaga jelas dia mau ngomong apa masih mending dia pake bahasa yang singkat dri pada bahasa daerah kan ngk ada di google translate.<br>tpi kalau pake bahasa singkat-singkat amat kan kasian yang baru punya hp kadang mereka ngk bisa baca tulisan yang singkat-singkat.<br>Jadi intinya kalau komen itu ngk usah panjang lebar kayak komen aku aja singkat padat dan jelas ngk bertele-tele.<br>pada pembahasan postingan yang kaya komen saya ini apa lagi yang baca.<br>Orng tua kan kasian mereka mati-matian baca komen kita tapi ujung-ujungnya ngk jelas kita komen apa terus dia harus ulang lagi baca dri atas kan kasian dia nanti kamu dpt dosa loh kan kasian jangan bertele-tele oke.<br>Sekian dri pesan saya kalo komen itu langsung pada intinya aja kaya komen saya ini padat singkat dan jelas. ‌<br>Jujur saya sebenarnya ngk mau komentar, tpi ngk enak sama yang bikin setatus.<br>Kan dia nulis status ini udah capek.<br>Ya udah aku komenin aja biarpun cuma singkat.<br>Tak perlu panjang lebar biar yang baca ngak pusing.<br>Kesel juga kan baca terlalu panjang kan gak jelas apa isi komennya kayak orng kumur-kumur gitu.<br>makanya saya komen singkat aja.<br>Tau sendiri kalau komen kepanjngan itu ngeselin banget tau ngk??<br>Siapa juga yang mau baca kalau komennya kayak kereta api gitu.<br>Emang kerjaannya kita hanya baca komen aja?<br>Kalau baca 1 komen aja butuh waktu 1 jam, mana sempet kita ngerjain lainnya kayak update foto selvi, update status.<br>ngomentari teman yang lainnya itu lah sebab saya anjurkan kalau komen itu singkat saja.<br>Biarpun singkat tapi bermutuitu lebih baik dri pda puwanjnag banget tpi ga jelas apa yang di omongin. Contohnya kaya komen saya.<br>singkat tapi mengena banget.<br>ga bikin pusing, ngk bikin kesel. Saya juga keki banget kalau ada orng yang kalo komentar itu panjang banget.<br>Kesan itu gimana lho.<br>ada nih teman saya yang baca komentar panjang kek gitu jadi marah sampai banting hp segala.<br>Kasian kan harus beli hp baru lagi.<br>mending kalo ada uang buat beli, lah kalo ga punya uang mau beli mke apaan?<br>tetaplah berkomentar walaupun hidupmu tdk berguna anjayyyyyy😎😎😎😎😎",1,comment
2025-08-23T13:57:39Z,@rahmantravelumroh630,nonton film inu kira2 berbahaya buat mata ga ya? takut mata sakit,0,comment
2025-08-23T13:56:53Z,@IsMeFawwaz,This is slop,0,comment
2025-08-23T13:49:53Z,@JoshuaOliver1077-h7r,"I just respawn here..scrolling &amp; exploring etc x..and watch this trailer came out of nowhere x.. the trailer is suck, the graphic like 2010 animation...is this a joke? i means it to..is this cartoon real?",0,comment
2025-08-23T13:49:39Z,@HauzanIrhabnabil-mv5rv,Sound efek ngawur 👍🗿 burung menjadi monyet,0,comment
2025-08-23T13:47:35Z,@sahriani9977,mata gw langsung bengkak jir,0,comment
2025-08-23T13:27:51Z,@Husnul-xr1km,Gw cuma mau lihat y bukan suka sama film ini🗿,0,comment
